id,subject,content,channel,type,priority,status,sender,tags,createdAt,updatedAt,history
d095e483-8771-4276-b414-7539542d2f44,App keeps crashing unexpectedly,I want to update my registered phone number but the system doesn't allow it.,sms,request,low,new,"{""name"": ""Chen Wei"", ""email"": ""chen.w@example.com""}","[""feedback"", ""ui""]",2025-11-10T14:03:09.853179,2025-11-14T11:54:09.853192,"[{""timestamp"": ""2025-11-14T11:54:09.853193"", ""action"": ""Query received"", ""user"": ""System""}]"
45f6cebf-89b2-43f9-a17c-d50d282cb01b,Feedback about recent update,There is a serious UI glitch happening when I try to submit a form.,twitter,bug_report,medium,closed,"{""name"": ""Noah Martinez"", ""email"": ""noah.m@example.com""}","[""ui"", ""glitch""]",2025-11-11T14:34:09.853239,2025-11-14T11:54:09.853245,"[{""timestamp"": ""2025-11-14T11:54:09.853248"", ""action"": ""Query received"", ""user"": ""System""}]"
9777892a-7fb9-4793-8dfa-41893eea9879,Question regarding monthly subscription,I have a question regarding how the billing cycle works.,instagram,inquiry,medium,new,"{""name"": ""Olivia Thompson"", ""email"": ""olivia.t@example.com""}","[""support"", ""complaint""]",2025-11-10T11:10:09.853307,2025-11-14T11:54:09.853312,"[{""timestamp"": ""2025-11-14T11:54:09.853314"", ""action"": ""Query received"", ""user"": ""System""}]"
5061b711-c087-4a75-8ed9-67bdd9830c30,App keeps crashing unexpectedly,Your mobile app keeps freezing whenever I try opening the analytics tab.,whatsapp,complaint,high,answered,"{""name"": ""David Wilson"", ""email"": ""david.w@example.com""}","[""app"", ""bug""]",2025-11-14T04:51:09.853372,2025-11-14T11:54:09.853377,"[{""timestamp"": ""2025-11-14T11:54:09.853378"", ""action"": ""Query received"", ""user"": ""System""}]"
4fce039b-6a3b-43b6-ae43-fbe73f1b3bd8,Unable to access dashboard features,The dashboard is not loading properly since the last update.,instagram,complaint,high,new,"{""name"": ""James Carter"", ""email"": ""noah.m@example.com""}","[""premium"", ""billing""]",2025-11-13T14:59:09.853425,2025-11-14T11:54:09.853430,"[{""timestamp"": ""2025-11-14T11:54:09.853431"", ""action"": ""Query received"", ""user"": ""System""}]"
74df52eb-58e6-46db-af9a-7803fc8a2760,Complaint about slow customer support,I purchased your premium plan yesterday but the features are still locked.,company_website,request,high,onhold,"{""name"": ""Emily Davis"", ""email"": ""emily.d@example.com""}","[""feedback"", ""ui""]",2025-11-08T22:28:09.853475,2025-11-14T11:54:09.853483,"[{""timestamp"": ""2025-11-14T11:54:09.853485"", ""action"": ""Query received"", ""user"": ""System""}]"
c2f5a6b7-ea50-46e5-b210-7bd70c8c3ce1,Need help updating account details,There is a serious UI glitch happening when I try to submit a form.,instagram,request,low,onhold,"{""name"": ""Noah Martinez"", ""email"": ""noah.m@example.com""}","[""password"", ""login""]",2025-11-09T17:22:09.853540,2025-11-14T11:54:09.853547,"[{""timestamp"": ""2025-11-14T11:54:09.853549"", ""action"": ""Query received"", ""user"": ""System""}]"
8e296964-1703-41e5-a2fb-a6e1258d8be5,Report: UI glitch in the mobile app,There is a serious UI glitch happening when I try to submit a form.,whatsapp,bug_report,low,pending,"{""name"": ""Luis Rodriguez"", ""email"": ""luis.r@example.com""}","[""password"", ""login""]",2025-11-11T14:33:09.853604,2025-11-14T11:54:09.853611,"[{""timestamp"": ""2025-11-14T11:54:09.853615"", ""action"": ""Query received"", ""user"": ""System""}]"
1e2fab11-af9d-4a44-a4e5-941b364419d7,Report: UI glitch in the mobile app,Your mobile app keeps freezing whenever I try opening the analytics tab.,whatsapp,bug_report,urgent,pending,"{""name"": ""Michael Brown"", ""email"": ""michael.b@example.com""}","[""ui"", ""glitch""]",2025-11-14T06:53:09.853652,2025-11-14T11:54:09.853657,"[{""timestamp"": ""2025-11-14T11:54:09.853658"", ""action"": ""Query received"", ""user"": ""System""}]"
aa793ce9-e0cf-407b-a047-eef19f7eb9da,Feedback about recent update,Customer support has not responded for two days. Need urgent help.,whatsapp,bug_report,low,pending,"{""name"": ""Liam Anderson"", ""email"": ""liam.a@example.com""}","[""ui"", ""glitch""]",2025-11-10T19:17:09.853702,2025-11-14T11:54:09.853706,"[{""timestamp"": ""2025-11-14T11:54:09.853708"", ""action"": ""Query received"", ""user"": ""System""}]"
3065e04b-210e-4ecf-b036-57d0bfd90423,Report: UI glitch in the mobile app,The payment went through but nothing updated in my dashboard.,instagram,complaint,low,new,"{""name"": ""Olivia Thompson"", ""email"": ""olivia.t@example.com""}","[""ui"", ""glitch""]",2025-11-10T10:39:09.853756,2025-11-14T11:54:09.853761,"[{""timestamp"": ""2025-11-14T11:54:09.853762"", ""action"": ""Query received"", ""user"": ""System""}]"
03803992-5fd3-41a2-85e8-efae8f1b6cf1,Payment deducted but service not active,Sharing feedback: the new UI is clean but loads slower.,system,inquiry,low,new,"{""name"": ""Chen Wei"", ""email"": ""chen.w@example.com""}","[""support"", ""complaint""]",2025-11-10T22:36:09.853821,2025-11-14T11:54:09.853826,"[{""timestamp"": ""2025-11-14T11:54:09.853827"", ""action"": ""Query received"", ""user"": ""System""}]"
dee0bc2c-df8c-460c-b834-3c82bffb8faf,Unable to reset password,I purchased your premium plan yesterday but the features are still locked.,company_website,bug_report,low,closed,"{""name"": ""James Carter"", ""email"": ""luis.r@example.com""}","[""account"", ""update""]",2025-11-10T01:17:09.853865,2025-11-14T11:54:09.853869,"[{""timestamp"": ""2025-11-14T11:54:09.853870"", ""action"": ""Query received"", ""user"": ""System""}]"
1327b0cb-cffe-4b8d-8c06-267e71b46e8d,Unable to reset password,I want to update my registered phone number but the system doesn't allow it.,company_website,request,urgent,answered,"{""name"": ""Liam Anderson"", ""email"": ""liam.a@example.com""}","[""ui"", ""glitch""]",2025-11-10T03:00:09.853906,2025-11-14T11:54:09.853919,"[{""timestamp"": ""2025-11-14T11:54:09.853920"", ""action"": ""Query received"", ""user"": ""System""}]"
c9e4111f-74cd-41fe-ac34-f08aafb86e01,Report: UI glitch in the mobile app,I want to update my registered phone number but the system doesn't allow it.,instagram,feedback,urgent,pending,"{""name"": ""Emily Davis"", ""email"": ""emily.d@example.com""}","[""account"", ""update""]",2025-11-07T14:18:09.853961,2025-11-14T11:54:09.853968,"[{""timestamp"": ""2025-11-14T11:54:09.853970"", ""action"": ""Query received"", ""user"": ""System""}]"
a329adeb-57fc-4dd6-8b13-f5cf8af1c11c,App keeps crashing unexpectedly,Your mobile app keeps freezing whenever I try opening the analytics tab.,twitter,complaint,medium,new,"{""name"": ""Michael Brown"", ""email"": ""michael.b@example.com""}","[""feedback"", ""ui""]",2025-11-09T13:20:09.854019,2025-11-14T11:54:09.854030,"[{""timestamp"": ""2025-11-14T11:54:09.854032"", ""action"": ""Query received"", ""user"": ""System""}]"
3e847ab0-2a25-4bec-930f-19825e09a693,Feedback about recent update,The payment went through but nothing updated in my dashboard.,whatsapp,bug_report,medium,closed,"{""name"": ""Michael Brown"", ""email"": ""michael.b@example.com""}","[""dashboard"", ""features""]",2025-11-13T09:42:09.854071,2025-11-14T11:54:09.854075,"[{""timestamp"": ""2025-11-14T11:54:09.854077"", ""action"": ""Query received"", ""user"": ""System""}]"
ba2b1169-d8db-4bbc-a23a-d60e4bdf796a,Unable to access dashboard features,I have a question regarding how the billing cycle works.,email,request,medium,new,"{""name"": ""Emma Garcia"", ""email"": ""emma.g@example.com""}","[""ui"", ""glitch""]",2025-11-13T10:47:09.854116,2025-11-14T11:54:09.854120,"[{""timestamp"": ""2025-11-14T11:54:09.854122"", ""action"": ""Query received"", ""user"": ""System""}]"
b26df8b6-214b-4f9d-83c0-f6e9832a5c57,App keeps crashing unexpectedly,Customer support has not responded for two days. Need urgent help.,sms,inquiry,low,answered,"{""name"": ""Emily Davis"", ""email"": ""emily.d@example.com""}","[""password"", ""login""]",2025-11-07T15:12:09.854160,2025-11-14T11:54:09.854164,"[{""timestamp"": ""2025-11-14T11:54:09.854166"", ""action"": ""Query received"", ""user"": ""System""}]"
7200757d-edcf-4c28-886d-d0a7450e9842,Feedback about recent update,The dashboard is not loading properly since the last update.,email,request,high,answered,"{""name"": ""James Carter"", ""email"": ""james.c@example.com""}","[""password"", ""login""]",2025-11-08T05:42:09.854203,2025-11-14T11:54:09.854207,"[{""timestamp"": ""2025-11-14T11:54:09.854208"", ""action"": ""Query received"", ""user"": ""System""}]"
a2f8441e-1d91-4157-a90a-fa23e9363d0a,Unable to reset password,The payment went through but nothing updated in my dashboard.,twitter,feedback,urgent,pending,"{""name"": ""Olivia Thompson"", ""email"": ""olivia.t@example.com""}","[""premium"", ""billing""]",2025-11-09T00:32:09.854263,2025-11-14T11:54:09.854268,"[{""timestamp"": ""2025-11-14T11:54:09.854269"", ""action"": ""Query received"", ""user"": ""System""}]"
99365099-4b30-441a-8d91-26141e05dfcc,Complaint about slow customer support,The payment went through but nothing updated in my dashboard.,company_website,complaint,low,new,"{""name"": ""Priya Sharma"", ""email"": ""priya.s@example.com""}","[""account"", ""update""]",2025-11-12T19:53:09.854307,2025-11-14T11:54:09.854311,"[{""timestamp"": ""2025-11-14T11:54:09.854313"", ""action"": ""Query received"", ""user"": ""System""}]"
a414533b-f67a-4c2b-befb-77e35b8f1d5f,Unable to reset password,I purchased your premium plan yesterday but the features are still locked.,company_website,bug_report,low,pending,"{""name"": ""Sophia Miller"", ""email"": ""sophia.m@example.com""}","[""dashboard"", ""features""]",2025-11-08T04:05:09.854358,2025-11-14T11:54:09.854363,"[{""timestamp"": ""2025-11-14T11:54:09.854364"", ""action"": ""Query received"", ""user"": ""System""}]"
be4f3cfb-548d-48e9-bfbd-633a57ba2f1d,Question regarding monthly subscription,Your mobile app keeps freezing whenever I try opening the analytics tab.,email,bug_report,high,new,"{""name"": ""Emma Garcia"", ""email"": ""emma.g@example.com""}","[""ui"", ""glitch""]",2025-11-10T22:01:09.854410,2025-11-14T11:54:09.854415,"[{""timestamp"": ""2025-11-14T11:54:09.854416"", ""action"": ""Query received"", ""user"": ""System""}]"
02994e72-20af-49d3-a365-e6b40b5a214e,Complaint about slow customer support,Your mobile app keeps freezing whenever I try opening the analytics tab.,sms,request,medium,new,"{""name"": ""Luis Rodriguez"", ""email"": ""luis.r@example.com""}","[""feedback"", ""ui""]",2025-11-11T13:38:09.854451,2025-11-14T11:54:09.854455,"[{""timestamp"": ""2025-11-14T11:54:09.854457"", ""action"": ""Query received"", ""user"": ""System""}]"
f826b5a1-ea86-464d-b1c2-d61bffd322b3,Complaint about slow customer support,Your mobile app keeps freezing whenever I try opening the analytics tab.,instagram,inquiry,high,answered,"{""name"": ""Sophia Miller"", ""email"": ""olivia.t@example.com""}","[""ui"", ""glitch""]",2025-11-09T04:16:09.854491,2025-11-14T11:54:09.854495,"[{""timestamp"": ""2025-11-14T11:54:09.854497"", ""action"": ""Query received"", ""user"": ""System""}]"
8b964157-192c-40ee-aba6-51a6997e3e82,Question regarding monthly subscription,Customer support has not responded for two days. Need urgent help.,system,complaint,medium,answered,"{""name"": ""James Carter"", ""email"": ""james.c@example.com""}","[""ui"", ""glitch""]",2025-11-12T21:27:09.854850,2025-11-14T11:54:09.854863,"[{""timestamp"": ""2025-11-14T11:54:09.854865"", ""action"": ""Query received"", ""user"": ""System""}]"
44ccc032-164b-4f9d-9a2c-3d87f5c40aac,Feedback about recent update,The payment went through but nothing updated in my dashboard.,email,bug_report,medium,closed,"{""name"": ""Emma Garcia"", ""email"": ""emma.g@example.com""}","[""password"", ""login""]",2025-11-10T23:35:09.854928,2025-11-14T11:54:09.854933,"[{""timestamp"": ""2025-11-14T11:54:09.854934"", ""action"": ""Query received"", ""user"": ""System""}]"
32b74691-dc92-4092-a476-2e6b13cff904,Unable to reset password,I have a question regarding how the billing cycle works.,company_website,bug_report,medium,onhold,"{""name"": ""Michael Brown"", ""email"": ""fatima.n@example.com""}","[""ui"", ""glitch""]",2025-11-10T18:58:09.854979,2025-11-14T11:54:09.854983,"[{""timestamp"": ""2025-11-14T11:54:09.854985"", ""action"": ""Query received"", ""user"": ""System""}]"
d08dfbea-f54b-4ed3-a073-03a2a7889e46,Question regarding monthly subscription,"My password reset link is not working, please send a new one.",sms,inquiry,medium,onhold,"{""name"": ""Olivia Thompson"", ""email"": ""priya.s@example.com""}","[""support"", ""complaint""]",2025-11-13T00:28:09.855125,2025-11-14T11:54:09.855146,"[{""timestamp"": ""2025-11-14T11:54:09.855149"", ""action"": ""Query received"", ""user"": ""System""}]"
b61eb995-0102-4121-a373-af35b0cd9cde,Payment deducted but service not active,Customer support has not responded for two days. Need urgent help.,instagram,bug_report,low,pending,"{""name"": ""Emily Davis"", ""email"": ""emily.d@example.com""}","[""app"", ""bug""]",2025-11-09T04:03:09.855225,2025-11-14T11:54:09.855234,"[{""timestamp"": ""2025-11-14T11:54:09.855237"", ""action"": ""Query received"", ""user"": ""System""}]"
e45ac149-af7f-4236-b531-c7d055564919,Need help updating account details,I have a question regarding how the billing cycle works.,twitter,request,low,answered,"{""name"": ""Emma Garcia"", ""email"": ""emma.g@example.com""}","[""support"", ""complaint""]",2025-11-12T11:56:09.855298,2025-11-14T11:54:09.855306,"[{""timestamp"": ""2025-11-14T11:54:09.855309"", ""action"": ""Query received"", ""user"": ""System""}]"
ed198909-abcd-483c-abd0-5a467602f1a4,Unable to reset password,I want to update my registered phone number but the system doesn't allow it.,sms,bug_report,medium,answered,"{""name"": ""Fatima Noor"", ""email"": ""fatima.n@example.com""}","[""premium"", ""billing""]",2025-11-12T07:10:09.855366,2025-11-14T11:54:09.855374,"[{""timestamp"": ""2025-11-14T11:54:09.855376"", ""action"": ""Query received"", ""user"": ""System""}]"
a77a104e-fa05-423d-9e6c-0cc841c70025,Report: UI glitch in the mobile app,The dashboard is not loading properly since the last update.,company_website,inquiry,high,pending,"{""name"": ""Olivia Thompson"", ""email"": ""olivia.t@example.com""}","[""password"", ""login""]",2025-11-10T09:09:09.855428,2025-11-14T11:54:09.855435,"[{""timestamp"": ""2025-11-14T11:54:09.855450"", ""action"": ""Query received"", ""user"": ""System""}]"
968c70c7-c5ad-41a8-a5a4-54a98972736c,Issue with premium plan activation,Sharing feedback: the new UI is clean but loads slower.,twitter,request,low,onhold,"{""name"": ""Amit Verma"", ""email"": ""amit.v@example.com""}","[""ui"", ""glitch""]",2025-11-13T20:31:09.855504,2025-11-14T11:54:09.855511,"[{""timestamp"": ""2025-11-14T11:54:09.855514"", ""action"": ""Query received"", ""user"": ""System""}]"
38d6382e-86a7-4360-aaae-11a78d715600,Question regarding monthly subscription,Sharing feedback: the new UI is clean but loads slower.,company_website,bug_report,urgent,answered,"{""name"": ""Emma Garcia"", ""email"": ""emma.g@example.com""}","[""ui"", ""glitch""]",2025-11-07T21:11:09.855577,2025-11-14T11:54:09.855586,"[{""timestamp"": ""2025-11-14T11:54:09.855589"", ""action"": ""Query received"", ""user"": ""System""}]"
fb73d305-b540-45d4-8df7-01bfe078c6a2,Complaint about slow customer support,There is a serious UI glitch happening when I try to submit a form.,email,complaint,urgent,answered,"{""name"": ""Michael Brown"", ""email"": ""michael.b@example.com""}","[""password"", ""login""]",2025-11-09T19:29:09.855659,2025-11-14T11:54:09.855666,"[{""timestamp"": ""2025-11-14T11:54:09.855669"", ""action"": ""Query received"", ""user"": ""System""}]"
91b5d386-5b2f-4de6-870d-93e6b275a3af,App keeps crashing unexpectedly,"My password reset link is not working, please send a new one.",system,inquiry,medium,pending,"{""name"": ""Noah Martinez"", ""email"": ""david.w@example.com""}","[""dashboard"", ""features""]",2025-11-14T00:28:09.855723,2025-11-14T11:54:09.855730,"[{""timestamp"": ""2025-11-14T11:54:09.855732"", ""action"": ""Query received"", ""user"": ""System""}]"
06f63070-f7cf-4f83-92cd-0da54a6ea9f0,Complaint about slow customer support,There is a serious UI glitch happening when I try to submit a form.,sms,bug_report,low,closed,"{""name"": ""Emma Garcia"", ""email"": ""david.w@example.com""}","[""feedback"", ""ui""]",2025-11-11T04:39:09.855808,2025-11-14T11:54:09.855815,"[{""timestamp"": ""2025-11-14T11:54:09.855817"", ""action"": ""Query received"", ""user"": ""System""}]"
883d8e1e-d180-4ee2-afed-fe19c7731892,App keeps crashing unexpectedly,The dashboard is not loading properly since the last update.,twitter,bug_report,medium,closed,"{""name"": ""Priya Sharma"", ""email"": ""priya.s@example.com""}","[""password"", ""login""]",2025-11-10T11:43:09.855860,2025-11-14T11:54:09.855866,"[{""timestamp"": ""2025-11-14T11:54:09.855869"", ""action"": ""Query received"", ""user"": ""System""}]"
d64e42a2-eb99-4fba-b32c-c024b15d97d9,Unable to reset password,There is a serious UI glitch happening when I try to submit a form.,system,inquiry,medium,onhold,"{""name"": ""Emma Garcia"", ""email"": ""emily.d@example.com""}","[""ui"", ""glitch""]",2025-11-08T19:03:09.855919,2025-11-14T11:54:09.855926,"[{""timestamp"": ""2025-11-14T11:54:09.855929"", ""action"": ""Query received"", ""user"": ""System""}]"
891e9686-4dcc-47d3-8737-5404fcdcfcb6,Feedback about recent update,The payment went through but nothing updated in my dashboard.,system,inquiry,medium,closed,"{""name"": ""Emma Garcia"", ""email"": ""emma.g@example.com""}","[""feedback"", ""ui""]",2025-11-07T15:35:09.855982,2025-11-14T11:54:09.855988,"[{""timestamp"": ""2025-11-14T11:54:09.855991"", ""action"": ""Query received"", ""user"": ""System""}]"
7e2f6e60-26ff-4f45-810e-be7415b6850f,Question regarding monthly subscription,Sharing feedback: the new UI is clean but loads slower.,twitter,request,high,closed,"{""name"": ""Amit Verma"", ""email"": ""amit.v@example.com""}","[""support"", ""complaint""]",2025-11-12T06:49:09.856039,2025-11-14T11:54:09.856044,"[{""timestamp"": ""2025-11-14T11:54:09.856047"", ""action"": ""Query received"", ""user"": ""System""}]"
